ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17283557,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,09:39:25,09:40:18,0:00:53
17283428,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:41:18,09:41:41,0:00:23
17283429,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:41:50,09:42:04,0:00:14
17283472,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:42:04,09:42:17,0:00:13
17283474,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:42:17,09:42:29,0:00:12
17283646,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,09:42:29,09:42:48,0:00:19
17283493,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:42:48,09:43:09,0:00:21
17283502,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:43:09,09:43:16,0:00:07
17283521,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:43:17,09:43:34,0:00:17
17283537,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:43:34,09:43:46,0:00:12
17283547,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:43:46,09:43:59,0:00:13
17283689,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,09:43:59,09:44:55,0:00:56
17283716,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,09:44:55,09:45:25,0:00:30
17283603,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:45:25,09:45:40,0:00:15
17283616,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,09:45:40,09:45:55,0:00:15
17283704,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,09:45:55,10:03:49,0:17:54
17285699,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:06:33,10:07:27,0:00:54
17285729,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:07:27,10:08:04,0:00:37
17285780,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:08:51,10:09:24,0:00:33
17285884,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:10:01,10:10:30,0:00:29
17285899,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:10:30,10:10:51,0:00:21
17285882,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:10:52,10:11:47,0:00:55
17285706,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,10:11:47,10:12:48,0:01:01
17285789,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,10:12:48,10:13:14,0:00:26
17285901,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,10:13:14,10:13:31,0:00:17
17286177,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:13:31,10:14:21,0:00:50
17286196,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:14:21,10:15:40,0:01:19
17286237,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:15:41,10:15:57,0:00:16
17286254,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:15:57,10:16:34,0:00:37
17286540,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:17:41,10:18:39,0:00:58
17286373,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,10:18:39,11:11:28,0:52:49
17291397,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:11:54,11:12:19,0:00:25
17291436,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:13:36,11:13:47,0:00:11
17291439,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:13:48,11:13:59,0:00:11
17291670,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,11:13:59,11:14:51,0:00:52
17291765,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,11:16:32,11:17:26,0:00:54
17291826,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,11:17:26,11:17:45,0:00:19
17291601,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:17:45,11:17:58,0:00:13
17291607,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:17:59,11:18:11,0:00:12
17291879,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,11:19:28,11:19:50,0:00:22
17291700,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:19:50,11:20:06,0:00:16
17291719,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:20:07,11:21:19,0:01:12
17291888,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,11:22:09,11:22:58,0:00:49
17291783,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:22:58,11:23:10,0:00:12
17291785,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:23:10,11:23:27,0:00:17
17291795,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,11:23:27,12:05:03,0:41:36
17300913,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,12:05:45,12:06:06,0:00:21
17300370,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:07:01,12:07:18,0:00:17
17301612,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,12:09:31,12:10:00,0:00:29
17301567,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,12:10:00,12:10:42,0:00:42
17301615,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,12:10:42,12:11:22,0:00:40
17300783,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:11:23,12:11:37,0:00:14
17300789,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:11:37,12:11:50,0:00:13
17300927,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:15:23,12:15:35,0:00:12
17300953,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:15:35,12:15:46,0:00:11
17300968,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:15:46,12:15:57,0:00:11
17301330,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:15:57,12:16:08,0:00:11
17301348,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:16:08,12:16:19,0:00:11
17301354,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,12:16:19,12:16:42,0:00:23
17302437,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:02:35,14:03:06,0:00:31
17302911,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:03:06,14:03:43,0:00:37
17302977,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:03:43,14:03:59,0:00:16
17303001,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:03:59,14:04:16,0:00:17
17303029,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:04:16,14:04:30,0:00:14
17302945,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:04:30,14:05:00,0:00:30
17303087,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:05:23,14:05:37,0:00:14
17302933,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,14:05:37,14:06:04,0:00:27
17277495,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,14:12:12.635356,14:13:18,0:01:05
17277481,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,14:13:18.535308,14:16:40,0:03:21
17277840,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,14:19:52.415137,14:21:15,0:01:23
17303546,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,14:24:35,14:24:55,0:00:20
17303553,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,14:26:01,14:26:13,0:00:12
17278118,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,14:26:13.275370,14:27:29,0:01:16
17278112,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,14:29:14.864162,14:35:40,0:06:25
17278426,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,15:24:21.069299,15:30:20,0:05:59
17304299,DEMANDA,PHARMA,ext_igcuevas,mismo dia,20 abr 2026,15:30:20,15:32:08,0:01:48
17278335,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,15:37:53.345012,15:39:13,0:01:20
17278377,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,15:39:13.123193,15:40:54,0:01:41
17304337,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,15:40:54,15:41:30,0:00:36
17278319,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,15:41:30.870474,15:46:38,0:05:07
17278373,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,15:53:02.807940,15:54:53,0:01:50
17311541,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,15:54:53,15:55:04,0:00:11
17311546,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,15:55:04,15:55:21,0:00:17
17311552,DEMANDA,SCP,ext_igcuevas,mismo dia,20 abr 2026,15:55:22,15:55:55,0:00:33
17311558,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,15:55:55,16:06:55,0:11:00
17278787,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,16:06:56.162928,16:08:00,0:01:04
17279317,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,17:08:06.476361,17:09:57,0:01:51
17278864,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,20 abr 2026,17:09:57.355308,17:10:26,0:00:29
17312730,DEMANDA,SDC,ext_igcuevas,mismo dia,20 abr 2026,17:10:26,17:11:08,0:00:42
17315427,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,09:45:02,09:45:30,0:00:28
17315524,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,09:45:30,09:46:08,0:00:38
17314793,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:46:08,09:46:20,0:00:12
17314794,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:46:20,09:46:30,0:00:10
17314802,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:46:30,09:46:41,0:00:11
17315448,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,09:46:41,09:50:06,0:03:25
17314667,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,09:50:06,09:50:37,0:00:31
17315344,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:50:37,09:50:49,0:00:12
17315358,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:50:50,09:51:02,0:00:12
17315587,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,09:51:02,09:51:26,0:00:24
17315367,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:51:26,09:51:43,0:00:17
17325011,DEMANDA,ENHANCED CONTENT,ext_igcuevas,mismo dia,21 abr 2026,09:51:44.018807,09:52:01,0:00:17
17315660,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,09:52:01,09:52:25,0:00:24
17315376,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:52:25,09:52:42,0:00:17
17315383,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,09:52:42,09:52:59,0:00:17
17315900,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:07:21,10:08:25,0:01:04
17315964,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:08:25,10:08:38,0:00:13
17315983,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:08:38,10:08:51,0:00:13
17316111,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:11:39,10:13:06,0:01:27
17318338,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:14:36,10:14:50,0:00:14
17318391,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:14:50,10:15:03,0:00:13
17323067,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,10:15:27,10:16:16,0:00:49
17318464,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:16:36,10:16:50,0:00:14
17318485,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:17:06,10:17:20,0:00:14
17324363,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,10:18:10,10:18:49,0:00:39
17324393,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,10:18:49,10:19:20,0:00:31
17324384,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:22:50,10:23:04,0:00:14
17324405,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:23:04,10:23:17,0:00:13
17325617,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,10:23:17,10:24:01,0:00:44
17325027,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:25:48,10:26:08,0:00:20
17325047,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,10:26:08,11:09:50,0:43:42
17279448,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,11:09:50.234215,11:13:46,0:03:56
17279481,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,11:13:46.394998,11:23:53,0:10:07
17280008,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,11:23:53.725605,11:33:50,0:09:56
17279952,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,11:33:50.614636,11:36:31,0:02:40
17280057,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,11:36:31.817678,11:38:11,0:01:39
17304612,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,12:26:12.040460,12:28:17,0:02:05
17327219,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,12:35:11,12:36:22,0:01:11
17304566,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,12:36:22.306451,12:37:39,0:01:17
17304533,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,12:37:39.295628,12:38:21,0:00:42
17304848,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,12:38:21.770615,12:40:52,0:02:30
17305201,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,14:18:45.472458,14:21:41,0:02:56
17305189,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,14:24:02.388245,14:26:21,0:02:19
17328676,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,14:37:25,14:38:03,0:00:38
17305142,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,14:38:22.145823,14:40:21,0:01:59
17328711,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,14:40:46,14:41:24,0:00:38
17328721,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,14:41:24,14:43:39,0:02:15
17329602,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,16:06:36,16:07:19,0:00:43
17330017,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,16:07:50,16:08:46,0:00:56
17330026,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,16:10:39,16:10:58,0:00:19
17305819,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,16:13:25.487433,16:20:05,0:06:40
17330077,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,16:21:49,16:22:53,0:01:04
17330113,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,16:29:17,16:29:36,0:00:19
17330127,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,16:31:01,16:31:21,0:00:20
17330248,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,16:50:23,16:51:38,0:01:15
17330253,DEMANDA,ENHANCED CONTENT,ext_igcuevas,mismo dia,21 abr 2026,16:51:38.627456,16:51:59,0:00:20
17330260,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,16:54:12,16:56:32,0:02:20
17330269,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,16:57:00,16:57:17,0:00:17
17330276,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,16:57:17,16:57:47,0:00:30
17330286,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,16:57:47,16:58:26,0:00:39
17306270,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,17:00:59.234184,17:04:05,0:03:06
17306189,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,21 abr 2026,17:04:05.745976,17:05:23,0:01:17
17330439,DEMANDA,PHARMA,ext_igcuevas,mismo dia,21 abr 2026,17:10:36,17:11:21,0:00:45
17330447,DEMANDA,SCP,ext_igcuevas,mismo dia,21 abr 2026,17:13:36,17:20:29,0:06:53
17330612,DEMANDA,ENHANCED CONTENT,ext_igcuevas,mismo dia,21 abr 2026,17:51:36.460866,17:53:05,0:01:29
17330621,DEMANDA,SDC,ext_igcuevas,mismo dia,21 abr 2026,17:56:35,17:57:41,0:01:06
17331459,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:34:10,09:34:49,0:00:39
17331478,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:34:49,09:35:22,0:00:33
17331485,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:35:22,09:35:51,0:00:29
17331500,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:35:51,09:36:37,0:00:46
17331511,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:36:37,09:44:33,0:07:56
17331670,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:44:33,09:45:19,0:00:46
17331760,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:45:19,09:45:26,0:00:07
17331811,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:45:27,09:45:55,0:00:28
17331957,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:46:45,09:47:18,0:00:33
17331998,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:47:18,09:48:23,0:01:05
17332047,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:48:23,09:49:05,0:00:42
17332104,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:49:06,09:50:00,0:00:54
17332237,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:53:36,09:54:14,0:00:38
17332250,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:54:14,09:56:36,0:02:22
17332282,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,09:56:36,09:57:14,0:00:38
17332621,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,09:57:14,10:19:11,0:21:57
17333227,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:19:11,10:19:58,0:00:47
17333269,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:19:59,10:20:51,0:00:52
17335585,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,10:21:10,10:21:43,0:00:33
17333321,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:21:43,10:22:14,0:00:31
17333341,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:22:52,10:25:05,0:02:13
17333427,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:25:05,10:25:37,0:00:32
17335542,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:25:37,10:26:22,0:00:45
17336263,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,10:26:22,10:26:52,0:00:30
17336099,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:28:46,10:29:49,0:01:03
17336114,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:29:49,10:30:47,0:00:58
17336144,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:31:04,10:31:41,0:00:37
17336158,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:31:41,10:33:47,0:02:06
17336204,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,10:33:47,10:34:40,0:00:53
17336850,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,10:34:40,11:15:08,0:40:28
17305979,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,11:24:32.770724,11:26:01,0:01:28
17338262,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,11:27:27,11:27:47,0:00:20
17338267,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,11:27:47,11:28:05,0:00:18
17338279,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,11:28:06,11:28:31,0:00:25
17338290,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,11:28:31,11:29:13,0:00:42
17338399,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,11:40:22,11:41:47,0:01:25
17305929,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,11:41:47.230799,11:44:33,0:02:46
17338425,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,11:44:34,11:45:04,0:00:30
17338518,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,11:58:23,11:59:04,0:00:41
17306704,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:05:55.027308,12:09:46,0:03:51
17338766,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,12:10:14,12:10:27,0:00:13
17306673,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:13:12.097713,12:14:30,0:01:18
17306655,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:15:32.568199,12:16:44,0:01:11
17306785,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:16:44.659974,12:17:40,0:00:55
17306641,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:17:40.958183,12:18:18,0:00:37
17338852,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,12:20:33,12:21:16,0:00:43
17338881,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,12:21:16,12:21:29,0:00:13
17338884,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,12:21:29,12:22:13,0:00:44
17338942,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,12:22:31,12:23:28,0:00:57
17306599,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:24:13.672023,12:25:10,0:00:56
17306573,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:31:44.877589,12:32:29,0:00:44
17306571,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:32:29.891660,12:33:00,0:00:30
17306565,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:33:00.535197,12:33:44,0:00:43
17306842,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:38:27.685220,12:40:17,0:01:49
17339092,DEMANDA,ENHANCED CONTENT,ext_igcuevas,mismo dia,22 abr 2026,12:40:17.984741,12:40:30,0:00:12
17339112,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,12:43:22,12:44:01,0:00:39
17306498,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,12:44:20.887960,12:45:09,0:00:48
17339126,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,12:45:49,12:46:20,0:00:31
17339143,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,12:47:02,14:03:06,1:16:04
17339756,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:03:06,14:03:32,0:00:26
17339793,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:03:43,14:03:53,0:00:10
17339766,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:03:53,14:04:05,0:00:12
17339712,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:04:05,14:04:24,0:00:19
17339852,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:04:25,14:05:07,0:00:42
17339733,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:05:38,14:05:52,0:00:14
17339753,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:05:52,14:06:46,0:00:54
17339880,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:06:46,14:07:38,0:00:52
17339773,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,14:07:38,14:08:10,0:00:32
17340086,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,14:08:10,14:08:50,0:00:40
17340304,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:36:38,14:37:17,0:00:39
17340334,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,14:40:29,14:41:02,0:00:33
17306410,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,14:41:35.918849,14:43:59,0:02:23
17340850,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,15:20:48,15:21:18,0:00:30
17340863,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,15:21:56,15:23:10,0:01:14
17340869,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,15:23:10,15:25:05,0:01:55
17307135,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,15:25:06.205149,15:26:48,0:01:42
17307126,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,15:26:48.817481,15:29:03,0:02:14
17307303,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,15:30:16.602150,15:34:05,0:03:48
17340938,DEMANDA,SCP,ext_igcuevas,mismo dia,22 abr 2026,15:34:05,15:34:28,0:00:23
17341024,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,15:47:41,15:48:08,0:00:27
17341459,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,16:10:41,16:11:21,0:00:40
17341457,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,16:11:22,16:11:35,0:00:13
17341451,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,16:11:35,16:12:13,0:00:38
17306941,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,16:12:13.742382,16:15:11,0:02:57
17306919,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,16:15:11.482619,16:17:24,0:02:13
17341481,DEMANDA,SDC,ext_igcuevas,mismo dia,22 abr 2026,16:17:24,16:19:42,0:02:18
17307762,ENHANCEMENT,MAO,ext_igcuevas,mismo dia,22 abr 2026,16:33:07.564642,16:34:55,0:01:47
