ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17388160,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:55:50.377728,17:55:53
17388159,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:55:53.789596,17:55:58
17388230,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:55:58.628152,17:56:03
17388158,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:56:03.632878,17:56:06
17388231,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:56:05.995165,17:56:49
17388157,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,29 abr 2026,17:56:49.279232,17:56:52
17388146,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:25:22.597765,09:27:22
17388142,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:27:21.978259,09:27:37
17388141,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:27:37.252982,09:28:14
17388139,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:28:15.426795,09:28:25
17388138,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:28:25.626771,09:28:28
17388140,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:28:28.368907,09:29:49
17388135,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:29:49.019798,09:29:54
17388134,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:29:54.121367,09:33:20
17388129,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:33:20.297479,09:34:28
17388126,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:34:28.450731,09:34:34
17388125,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:34:34.534043,09:34:37
17388127,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:34:37.593542,09:34:45
17388124,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:34:45.682187,09:35:17
17388122,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:35:17.368549,09:35:25
17388121,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:35:25.363209,09:35:41
17388255,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:35:41.452656,09:35:45
17388120,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:35:47.254193,09:37:31
17388117,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:37:31.514830,09:37:34
17388116,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:37:34.739791,09:37:58
17388115,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:37:57.866447,09:38:04
17388259,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:38:04.788503,09:38:09
17388114,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:38:08.976875,09:38:14
17388113,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:38:14.068952,09:38:17
17388112,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:38:17.669248,09:38:44
17388260,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:38:44.164416,09:38:49
17388111,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:38:49.101039,09:39:10
17388262,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:09.947117,09:39:23
17388109,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:23.806959,09:39:26
17388108,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:26.370857,09:39:30
17388263,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:30.364282,09:39:46
17388105,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:45.980806,09:39:49
17388104,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:48.990117,09:39:53
17388106,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:53.186345,09:39:58
17388103,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:39:57.923048,09:40:01
17388102,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:40:01.768479,09:40:11
17388101,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:40:10.895135,09:40:39
17388100,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:40:38.961366,09:40:42
17388099,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:40:41.915012,09:40:46
17388267,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:40:46.733257,09:41:04
17388097,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:41:04.689020,09:42:16
17388095,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:42:16.238615,09:42:19
17388094,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:42:19.730563,09:42:35
17388093,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:42:34.857096,09:54:38
17388073,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,09:54:38.375219,10:15:22
17388058,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:15:22.771922,10:16:21
17388057,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:16:21.433539,10:16:24
17388287,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:16:24.270475,10:16:34
17388055,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:16:34.309545,10:17:01
17388053,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:17:01.192254,10:17:06
17388054,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:17:06.685859,10:17:36
17388052,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:17:36.614698,10:17:39
17388291,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:17:39.662466,10:18:15
17388290,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:18:15.445314,10:18:59
17388292,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:18:59.714212,10:19:30
17388051,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:19:30.803451,10:19:40
17388050,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:19:40.184910,10:20:16
17388049,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:20:16.671304,10:20:44
17388293,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:20:44.063002,10:20:49
17388048,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:20:49.606460,10:21:10
17388294,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:10.196291,10:21:15
17388047,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:14.862555,10:21:19
17388295,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:19.425874,10:21:24
17388046,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:23.901132,10:21:28
17388045,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:28.015145,10:21:31
17388044,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:31.808726,10:21:47
17388296,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:46.987935,10:21:52
17388043,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:21:52.469281,10:22:10
17388042,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:22:10.071106,10:22:19
17388041,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:22:19.377584,10:22:24
17388297,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:22:24.343260,10:22:34
17388039,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:22:34.150175,10:22:40
17388038,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:22:40.049824,10:23:30
17388040,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:23:30.269663,10:23:52
17388037,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:23:51.983354,10:24:45
17388036,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:24:45.152261,10:24:48
17388300,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:24:48.775799,10:25:09
17388034,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:08.868544,10:25:22
17388033,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:22.551606,10:25:26
17388035,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:26.799417,10:25:38
17388032,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:37.967902,10:25:42
17388031,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:42.626182,10:25:46
17388303,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:46.079400,10:25:49
17388030,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:25:49.247139,10:27:02
17388028,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:27:02.707510,10:27:07
17388029,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:27:06.915557,10:27:22
17388027,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:27:22.459193,10:27:38
17388026,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:27:38.288784,10:27:55
17388306,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:27:55.743875,10:28:17
17388024,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:28:17.584079,10:28:26
17388023,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:28:26.545971,10:28:54
17388022,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:28:54.717089,10:29:00
17388021,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,10:29:00.691151,11:25:56
17388001,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:25:56.824540,11:50:21
17387974,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:50:21.342398,11:50:39
17387973,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:50:38.987523,11:50:59
17387975,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:50:59.184954,11:53:37
17387969,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:53:37.790783,11:53:43
17387970,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:53:43.056721,11:54:16
17387968,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:54:16.048179,11:55:01
17387967,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:55:01.058768,11:55:50
17388337,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:55:50.209667,11:56:07
17387966,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:07.376971,11:56:11
17387965,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:11.786015,11:56:15
17387964,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:15.256835,11:56:17
17388338,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:17.662599,11:56:24
17387963,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:24.163578,11:56:27
17388339,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:27.476557,11:56:58
17388340,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:56:58.010857,11:57:22
17387962,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:57:22.026192,11:57:25
17388341,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:57:25.328949,11:57:28
17387961,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:57:28.769836,11:57:35
17387960,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:57:35.307501,11:57:38
17387959,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:57:38.371418,11:59:47
17388342,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,11:59:47.013827,12:00:17
17387958,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:00:16.954398,12:00:20
17387957,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:00:20.420185,12:00:24
17387956,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:00:24.753180,12:22:48
17387938,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:22:47.854057,12:23:40
17387935,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:23:40.624116,12:23:47
17387934,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:23:47.113828,12:24:11
17387932,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:24:11.545600,12:24:59
17387931,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:24:59.059454,12:25:05
17387930,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:25:05.448236,12:25:25
17387933,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:25:24.919454,12:25:28
17387929,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:25:28.492844,12:26:06
17387927,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:26:06.798167,12:26:15
17387928,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:26:15.146963,12:27:30
17387921,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:27:30.564910,12:28:03
17387919,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:28:03.091913,12:28:11
17387917,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:28:11.520590,12:29:56
17387913,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:29:56.644553,12:31:02
17387909,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:31:03.863042,12:31:39
17387908,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:31:38.888122,12:31:41
17387907,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:31:41.553266,12:31:45
17387906,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:31:45.238254,12:32:15
17387905,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:32:15.076387,12:32:24
17387904,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:32:24.564440,12:32:30
17387910,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:32:30.808718,12:32:52
17387902,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:32:52.444461,12:33:07
17387901,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:33:06.958703,12:33:23
17387899,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:33:23.515009,12:34:11
17387896,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:34:11.439797,12:34:59
17387894,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:34:59.494960,12:38:40
17387881,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:38:40.202861,12:38:43
17387880,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:38:43.591944,12:38:48
17387878,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:38:48.046491,12:38:55
17387879,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:38:55.231630,12:39:04
17387877,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:39:04.169996,12:39:10
17387882,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:39:09.859231,12:39:17
17387876,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:39:17.287961,12:39:22
17388384,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:39:22.560064,12:40:13
17387875,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:40:13.441331,12:41:55
17387873,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:41:55.229819,12:42:01
17387874,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:42:01.042252,12:42:24
17387872,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:42:24.137361,12:42:28
17387871,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:42:28.553241,12:42:59
17387870,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:42:59.702307,12:43:04
17388385,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:04.489706,12:43:22
17387869,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:21.920570,12:43:24
17387868,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:24.836252,12:43:40
17387867,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:40.866617,12:43:50
17388387,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:50.327408,12:43:54
17387866,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:54.584200,12:43:57
17388388,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:43:57.235551,12:44:00
17387865,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:44:00.730876,12:44:27
17388389,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:44:27.127565,12:44:52
17388390,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:44:52.273289,12:45:04
17387864,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:45:04.814693,12:45:21
17387863,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:45:21.669915,12:45:45
17387862,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:45:45.246415,12:45:50
17387861,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:45:50.808335,12:45:53
17388391,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:45:53.589321,12:45:57
17387860,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,12:45:57.429170,14:47:45
17387799,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:47:45.130458,14:47:48
17387798,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:47:48.338351,14:47:54
17387797,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:47:54.454700,14:47:59
17387795,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:47:59.825586,14:48:03
17387794,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:48:03.578361,14:48:06
17387796,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:48:06.475419,14:49:36
17388430,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:49:35.939243,14:49:40
17387790,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:49:40.168322,14:50:23
17388432,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:50:23.199266,14:52:05
17387786,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:52:05.767571,14:52:10
17388433,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:52:10.288504,14:52:14
17387785,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:52:14.395803,14:52:19
17387784,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:52:18.920963,14:52:37
17387783,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:52:37.201563,14:52:59
17388434,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:52:59.698755,14:53:21
17387781,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:53:21.108906,14:53:32
17387780,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:53:32.375177,14:53:57
17387779,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:53:57.768046,14:54:01
17388436,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:54:02.874436,14:54:27
17388437,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:54:27.466406,14:54:37
17387777,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:54:37.001299,14:54:56
17387776,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:54:55.988731,14:55:06
17387775,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:55:06.184187,14:55:11
17388438,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:55:10.994411,14:55:15
17387774,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:55:15.213196,14:55:23
17387773,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:55:23.512657,14:55:36
17388440,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:55:36.760434,14:56:01
17387772,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:56:01.705319,14:56:30
17387771,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:56:30.063871,14:56:55
17387770,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:56:55.186416,14:56:58
17388441,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:56:58.115318,14:57:13
17387769,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:57:13.297388,14:58:11
17388442,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:58:11.445336,14:58:49
17387768,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:58:49.107071,14:58:55
17388443,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:58:55.546102,14:59:29
17387767,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:59:29.833008,14:59:36
17387766,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:59:36.620954,14:59:42
17387765,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:59:42.828428,14:59:47
17388444,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,14:59:47.439995,15:00:09
17387764,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:00:09.483901,15:50:11
17387723,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:50:10.888690,15:50:44
17387722,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:50:44.743666,15:51:01
17387721,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:51:01.257523,15:52:04
17387717,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:52:04.120083,15:52:10
17387716,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:52:10.708899,15:52:37
17387718,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:52:37.723985,15:52:51
17387715,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:52:51.371505,15:53:08
17388468,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:53:08.059324,15:53:12
17387714,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:53:12.124490,15:53:22
17388469,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:53:22.745375,15:53:25
17387713,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:53:25.525881,15:54:06
17387711,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:54:06.838778,15:58:27
17387701,VALIDACIONES,KNOWN VALUES,ext_aglugone,mismo dia,30 abr 2026,15:58:27.629092,15:58:31
